addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
BLOOMINGTON,UNITED STATES,INDIANA,"174, Health Street","[{""connectionOrg"": ""Community Medical Foundation 28"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",priya.iyer896yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Iyer,Public Health Mission 159,6399892611,Business,https://linkedin.com/in/priya-iyer-896,Medical camp
Los Angeles,UNITED STATES,Nowhere,"123, Health Street",[],ananya.reddy897@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Reddy,Community Medical Foundation 163,6325837184,Business,https://linkedin.com/in/ananya-reddy-897,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"107, Health Street",[],sana.sharma898@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Sharma,Community Medical Foundation 28,6308626309,Business,https://linkedin.com/in/sana-sharma-898,Medical camp
Seattle,UNITED STATES,Washington,"18, Health Street",[],alex.jones899@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Jones,Urban Wellness Center 193,6336107789,Other,https://linkedin.com/in/alex-jones-899,Medical camp
Hyderabad,INDIA,Telangana,"194, Health Street","[{""connectionOrg"": ""Rural Care Initiative 112"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 58"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",meera.garcia900@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Garcia,Rural Care Initiative 97,6310266474,Education,https://linkedin.com/in/meera-garcia-900,Medical camp
Seattle,UNITED STATES,Washington,"58, Health Street",[],michael.garcia901@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Garcia,Urban Wellness Center 187,6343293531,Business,https://linkedin.com/in/michael-garcia-901,Medical camp
Hyderabad,INDIA,Telangana,"96, Health Street","[{""connectionOrg"": ""Community Medical Foundation 157"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",ananya.verma902@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Verma,Wellness Way Org,6349824661,Other,https://linkedin.com/in/ananya-verma-902,Medical camp
Delhi,INDIA,Delhi,"38, Health Street","[{""connectionOrg"": ""Rural Care Initiative 131"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.reddy903@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Reddy,Rural Care Initiative 111,6351019224,Non-profit,https://linkedin.com/in/rohan-reddy-903,Medical camp
Chennai,INDIA,Tamil Nadu,"128, Health Street",[],alex.jones904@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Jones,Regional Health Trust 9,6327238872,Education,https://linkedin.com/in/alex-jones-904,Medical camp
Bengaluru,INDIA,Karnataka,"58, Health Street","[{""connectionOrg"": ""Public Health Mission 179"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 122"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.nair905@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Nair,CareUnity Medical,6368318552,Other,https://linkedin.com/in/vikram-nair-905,Medical camp
Seattle,UNITED STATES,Washington,"172, Health Street","[{""connectionOrg"": ""Urban Wellness Center 57"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",luis.deshmukh906@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Deshmukh,Rural Care Initiative 167,6333845846,Community,https://linkedin.com/in/luis-deshmukh-906,Medical camp
Los Vagas,UNITED STATES,Somewhere,"87, Health Street",[],priya.sharma907@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Sharma,Rural Care Initiative 136,6314606280,Other,https://linkedin.com/in/priya-sharma-907,Medical camp
Chennai,INDIA,Tamil Nadu,"12, Health Street",[],ananya.khan908@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Khan,Rural Care Initiative 123,6304422380,Community,https://linkedin.com/in/ananya-khan-908,Medical camp
Mumbai,INDIA,Maharashtra,"119, Health Street","[{""connectionOrg"": ""Community Medical Foundation 30"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",priya.khan909@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Khan,Public Health Mission 56,6300449167,Education,https://linkedin.com/in/priya-khan-909,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"112, Health Street","[{""connectionOrg"": ""Urban Care Alliance"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 22"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",kunal.verma910@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,KUNAL,V,QUANTIPHI,6374734381,Non-profit,LINK,Medical camp
Los Angeles,UNITED STATES,Nowhere,"58, Health Street",[],vikram.gupta911yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Gupta,Regional Health Trust 62,6376846323,Community,https://linkedin.com/in/vikram-gupta-911,Medical camp
Pune,INDIA,Maharashtra,"161, Health Street","[{""connectionOrg"": ""Regional Health Trust 17"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 186"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sana.verma912@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Verma,Urban Wellness Center 18,6374984610,Business,https://linkedin.com/in/sana-verma-912,Medical camp
Mumbai,INDIA,Maharashtra,"1, Health Street","[{""connectionOrg"": ""Public Health Mission 169"", ""connectionType"": ""Other"", ""otherText"": """"}]",meera.deshmukh913@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Deshmukh,CareForAll Foundation,6319445465,Business,https://linkedin.com/in/meera-deshmukh-913,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"180, Health Street","[{""connectionOrg"": ""Regional Health Trust 60"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 188"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",vikram.khan914@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,VIKRAM,K,Rural Care Initiative 163,6300999160,Non-profit,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"38, Health Street","[{""connectionOrg"": ""CommunityFirst Clinics"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",prachi.jones915@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Jones,Urban Wellness Center 69,6365449369,Government,https://linkedin.com/in/prachi-jones-915,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"141, Health Street",[],meera.gupta916@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Gupta,Rural Care Initiative 43,6393274308,Government,https://linkedin.com/in/meera-gupta-916,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"49, Health Street","[{""connectionOrg"": ""Public Health Mission 174"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 185"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.iyer917@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,NITHYA,I,Community Medical Foundation 165,6379083861,Other,LINK,Medical camp
Chennai,INDIA,Tamil Nadu,"29, Health Street","[{""connectionOrg"": ""Public Health Mission 114"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sahil.deshmukh918@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Deshmukh,Rural Care Initiative 68,6365553847,Other,https://linkedin.com/in/sahil-deshmukh-918,Medical camp
Atlanta,UNITED STATES,Vijay,"34, Health Street",[],kunal.sharma919yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Sharma,Public Health Mission 45,6315462852,Business,https://linkedin.com/in/kunal-sharma-919,Medical camp
Mumbai,INDIA,Maharashtra,"24, Health Street","[{""connectionOrg"": ""Rural Care Initiative 140"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 44"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",prachi.nguyen920@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Nguyen,Urban Wellness Center 4,6312404961,Other,https://linkedin.com/in/prachi-nguyen-920,Medical camp
Pune,INDIA,Maharashtra,"83, Health Street","[{""connectionOrg"": ""Urban Wellness Center 114"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 151"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",kunal.patel921@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Patel,Community Medical Foundation 188,6341179999,Community,https://linkedin.com/in/kunal-patel-921,Medical camp
Chennai,INDIA,Tamil Nadu,"122, Health Street","[{""connectionOrg"": ""Community Medical Foundation 111"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",meera.gupta922@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Gupta,Community Aid Clinics,6324395538,Non-profit,https://linkedin.com/in/meera-gupta-922,Medical camp
Atlanta,UNITED STATES,Vijay,"2, Health Street","[{""connectionOrg"": ""Community Medical Foundation 197"", ""connectionType"": ""Other"", ""otherText"": """"}]",alex.iyer923@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Iyer,TrustCare Medical,6351165863,Education,https://linkedin.com/in/alex-iyer-923,Medical camp
Atlanta,UNITED STATES,Vijay,"81, Health Street","[{""connectionOrg"": ""Urban Wellness Center 148"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 89"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",meera.garcia924yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Garcia,Community Medical Foundation 95,6397654855,Non-profit,https://linkedin.com/in/meera-garcia-924,Medical camp
Mumbai,INDIA,Maharashtra,"82, Health Street","[{""connectionOrg"": ""Public Health Mission 99"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",rohan.deshmukh925@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Deshmukh,Urban Wellness Center 75,6342008597,Other,https://linkedin.com/in/rohan-deshmukh-925,Medical camp
Hyderabad,INDIA,Telangana,"133, Health Street",[],prachi.gupta926@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Gupta,Public Health Mission 84,6325750998,Government,https://linkedin.com/in/prachi-gupta-926,Medical camp
Los Vagas,UNITED STATES,Somewhere,"183, Health Street","[{""connectionOrg"": ""Public Health Mission 185"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 83"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",michael.nguyen927@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Nguyen,Rural Care Initiative 181,6312657508,Other,https://linkedin.com/in/michael-nguyen-927,Medical camp
Los Vagas,UNITED STATES,Somewhere,"147, Health Street","[{""connectionOrg"": ""Rural Care Initiative 185"", ""connectionType"": ""Other"", ""otherText"": """"}]",sana.reddy928@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Reddy,Public Health Mission 157,6399208377,Community,https://linkedin.com/in/sana-reddy-928,Medical camp
Mumbai,INDIA,Maharashtra,"45, Health Street","[{""connectionOrg"": ""Urban Wellness Center 96"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 174"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",prachi.garcia929@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Garcia,Regional Health Trust 10,6390675812,Education,https://linkedin.com/in/prachi-garcia-929,Medical camp
Hyderabad,INDIA,Telangana,"127, Health Street","[{""connectionOrg"": ""Public Health Mission 134"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 58"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",ananya.khan930@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Khan,Urban Wellness Center 143,6328965529,Community,https://linkedin.com/in/ananya-khan-930,Medical camp
Pune,INDIA,Maharashtra,"33, Health Street",[],sahil.deshmukh931@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Deshmukh,Urban Wellness Center 122,6393539420,Government,https://linkedin.com/in/sahil-deshmukh-931,Medical camp
Delhi,INDIA,Delhi,"90, Health Street","[{""connectionOrg"": ""Urban Wellness Center 143"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sahil.jones932yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Jones,Regional Health Trust 98,6333723458,Community,https://linkedin.com/in/sahil-jones-932,Medical camp
Los Vagas,UNITED STATES,Somewhere,"129, Health Street","[{""connectionOrg"": ""Regional Health Trust 195"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 172"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",vikram.iyer933@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Public Health Mission 171,6362195811,Business,https://linkedin.com/in/vikram-iyer-933,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"172, Health Street",[],sana.verma934@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Verma,Rural Care Initiative 169,6344128649,Community,https://linkedin.com/in/sana-verma-934,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"100, Health Street","[{""connectionOrg"": ""Urban Wellness Center 11"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.iyer935@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,MICHAEL,I,HealthBridge Collective,6350644816,Non-profit,LINK,Medical camp
Atlanta,UNITED STATES,Vijay,"114, Health Street",[],vikram.iyer936@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Regional Health Trust 92,6301398155,Education,https://linkedin.com/in/vikram-iyer-936,Medical camp
Bengaluru,INDIA,Karnataka,"117, Health Street","[{""connectionOrg"": ""Regional Health Trust 107"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sana.nguyen937@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Nguyen,Rural Care Initiative 184,6398749930,Business,https://linkedin.com/in/sana-nguyen-937,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"60, Health Street",[],rohan.garcia938@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Garcia,Regional Health Trust 19,6390307508,Government,https://linkedin.com/in/rohan-garcia-938,Medical camp
Mumbai,INDIA,Maharashtra,"47, Health Street","[{""connectionOrg"": ""Regional Health Trust 115"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",alex.nguyen939@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Nguyen,Rural Care Initiative 19,6326052833,Government,https://linkedin.com/in/alex-nguyen-939,Medical camp
Atlanta,UNITED STATES,Vijay,"159, Health Street","[{""connectionOrg"": ""Community Medical Foundation 191"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",ananya.nair940@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nair,Community Medical Foundation 66,6399535536,Other,https://linkedin.com/in/ananya-nair-940,Medical camp
Pune,INDIA,Maharashtra,"156, Health Street","[{""connectionOrg"": ""Urban Wellness Center 86"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",meera.gupta941@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Gupta,Regional Health Trust 138,6388868581,Business,https://linkedin.com/in/meera-gupta-941,Medical camp
Los Vagas,UNITED STATES,Somewhere,"69, Health Street",[],ananya.nguyen942@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nguyen,Community Medical Foundation 47,6311936296,Business,https://linkedin.com/in/ananya-nguyen-942,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"197, Health Street","[{""connectionOrg"": ""Community Medical Foundation 123"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 100"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",alex.iyer943@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Iyer,Community Medical Foundation 185,6303652838,Other,https://linkedin.com/in/alex-iyer-943,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"70, Health Street","[{""connectionOrg"": ""Urban Wellness Center 38"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 16"", ""connectionType"": ""Other"", ""otherText"": """"}]",kunal.gupta944@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,KUNAL,G,Rural Care Initiative 132,6358369119,Business,LINK,Medical camp
Chennai,INDIA,Tamil Nadu,"194, Health Street","[{""connectionOrg"": ""Public Health Mission 121"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 129"", ""connectionType"": ""Other"", ""otherText"": """"}]",prachi.jones945@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Jones,Public Health Mission 123,6308912304,Business,https://linkedin.com/in/prachi-jones-945,Medical camp
Los Vagas,UNITED STATES,Somewhere,"84, Health Street",[],ananya.verma946@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Verma,Rural Care Initiative 197,6376315169,Community,https://linkedin.com/in/ananya-verma-946,Medical camp
Atlanta,UNITED STATES,Vijay,"61, Health Street","[{""connectionOrg"": ""Rural Care Initiative 189"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 88"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.singh947@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Singh,Community Medical Foundation 145,6362384436,Business,https://linkedin.com/in/nithya-singh-947,Medical camp
Mumbai,INDIA,Maharashtra,"33, Health Street","[{""connectionOrg"": ""Rural Care Initiative 1"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 109"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.khan948@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Khan,Rural Care Initiative 153,6331775983,Government,https://linkedin.com/in/sahil-khan-948,Medical camp
Mumbai,INDIA,Maharashtra,"54, Health Street","[{""connectionOrg"": ""Regional Health Trust 49"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",luis.reddy949yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Reddy,Public Health Mission 97,6379673464,Community,https://linkedin.com/in/luis-reddy-949,Medical camp
Atlanta,UNITED STATES,Vijay,"60, Health Street","[{""connectionOrg"": ""Rural Care Initiative 151"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 96"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.deshmukh950@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Deshmukh,Rural Care Initiative 71,6399901949,Education,https://linkedin.com/in/rohan-deshmukh-950,Medical camp
Bengaluru,INDIA,Karnataka,"14, Health Street",[],vikram.khan951@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Khan,Community Medical Foundation 93,6381153293,Other,https://linkedin.com/in/vikram-khan-951,Medical camp
Bengaluru,INDIA,Karnataka,"104, Health Street","[{""connectionOrg"": ""Regional Health Trust 163"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""HealthFirst Initiative"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",alex.khan952@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Khan,VisionCare Medical Network,6371009156,Business,https://linkedin.com/in/alex-khan-952,Medical camp
Los Vagas,UNITED STATES,Somewhere,"6, Health Street","[{""connectionOrg"": ""Public Health Mission 198"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 74"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",prachi.sharma953@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Sharma,Public Health Mission 196,6307588731,Non-profit,https://linkedin.com/in/prachi-sharma-953,Medical camp
Pune,INDIA,Maharashtra,"7, Health Street","[{""connectionOrg"": ""Rural Care Initiative 126"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",alex.deshmukh954yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Deshmukh,Rural Care Initiative 72,6326076815,Other,https://linkedin.com/in/alex-deshmukh-954,Medical camp
Chennai,INDIA,Tamil Nadu,"27, Health Street","[{""connectionOrg"": ""Community Medical Foundation 92"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.jones955yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Jones,Urban Wellness Center 147,6392618023,Business,https://linkedin.com/in/vikram-jones-955,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"167, Health Street","[{""connectionOrg"": ""Urban Wellness Center 52"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 106"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",dylan.reddy956@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,DYLAN,R,Public Health Mission 144,6328536587,Community,LINK,Medical camp
Pune,INDIA,Maharashtra,"67, Health Street","[{""connectionOrg"": ""Community Medical Foundation 11"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 174"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",priya.iyer957@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Iyer,Public Health Mission 83,6307194600,Community,https://linkedin.com/in/priya-iyer-957,Medical camp
Hyderabad,INDIA,Telangana,"65, Health Street","[{""connectionOrg"": ""BrighterDays Health Org"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 78"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",ananya.gupta958@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Gupta,Community Medical Foundation 33,6355331513,Government,https://linkedin.com/in/ananya-gupta-958,Medical camp
Denver,UNITED STATES,Ajay,"148, Health Street",[],luis.gupta959@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Gupta,Community Medical Foundation 54,6363000749,Business,https://linkedin.com/in/luis-gupta-959,Medical camp
Seattle,UNITED STATES,Washington,"155, Health Street","[{""connectionOrg"": ""Regional Health Trust 176"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 117"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",dylan.iyer960@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Iyer,Urban Wellness Center 190,6334970406,Business,https://linkedin.com/in/dylan-iyer-960,Medical camp
Chennai,INDIA,Tamil Nadu,"22, Health Street","[{""connectionOrg"": ""Public Health Mission 95"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sana.deshmukh961yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Deshmukh,Community Aid Clinics,6335331785,Government,https://linkedin.com/in/sana-deshmukh-961,Medical camp
Los Vagas,UNITED STATES,Somewhere,"190, Health Street","[{""connectionOrg"": ""Rural Care Initiative 31"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 79"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",michael.garcia962yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Garcia,Rural Care Initiative 50,6338982984,Non-profit,https://linkedin.com/in/michael-garcia-962,Medical camp
Los Angeles,UNITED STATES,Nowhere,"181, Health Street","[{""connectionOrg"": ""Rural Care Initiative 123"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",sahil.garcia963@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Garcia,Urban Wellness Center 7,6344024343,Business,https://linkedin.com/in/sahil-garcia-963,Medical camp
Pune,INDIA,Maharashtra,"82, Health Street","[{""connectionOrg"": ""Public Health Mission 187"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",sahil.iyer964@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,CareSource Initiative,6336607898,Non-profit,https://linkedin.com/in/sahil-iyer-964,Medical camp
Pune,INDIA,Maharashtra,"14, Health Street",[],alex.sharma965@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Sharma,Public Health Mission 107,6305339256,Non-profit,https://linkedin.com/in/alex-sharma-965,Medical camp
Denver,UNITED STATES,Ajay,"151, Health Street","[{""connectionOrg"": ""Regional Health Trust 40"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",nithya.gupta966@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Community Medical Foundation 43,6361165703,Business,https://linkedin.com/in/nithya-gupta-966,Medical camp
Los Vagas,UNITED STATES,Somewhere,"55, Health Street",[],meera.verma967@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Verma,HealthWorks Collective,6324873159,Education,https://linkedin.com/in/meera-verma-967,Medical camp
Mumbai,INDIA,Maharashtra,"151, Health Street","[{""connectionOrg"": ""Public Health Mission 101"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",dylan.garcia968@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Garcia,Urban Wellness Center 198,6340658837,Community,https://linkedin.com/in/dylan-garcia-968,Medical camp
Delhi,INDIA,Delhi,"118, Health Street","[{""connectionOrg"": ""Regional Health Trust 167"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 181"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.iyer969@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,Regional Health Trust 100,6324980833,Business,https://linkedin.com/in/sahil-iyer-969,Medical camp
